smiles,label
Cc1ccccc1OC(=O)c1ccc(Cl)c(Cl)c1Cl,-1
CN1C(=O)c2ccccc2N(c2nc(Cl)nc(-c3nc(Cl)nc(-c4ccccc4)n3)n2)c2ccccc21,-1
Cc1occc1-c1ccc(-c2ccc(-c3ccoc3C)cc2)cc1,-1
CC(C)Nc1c(-c2ccccc2)cccc1-c1ccccc1,-1
Cc1ccccc1C1CC(O)C(c2ccccc2)C(C)O1,-1
Nc1cc(OP(=S)(Oc2cc(N)[n+]([O-])c(N)n2)Sc2ccc(Cl)cc2)nc(N)[n+]1[O-],-1
c1ccc2sc(-c3nc4ccccc4s3)nc2c1,-1
O=C(Nc1cc(O)c(O)c(O)c1)Nc1cc(O)c(O)c(O)c1,-1
Clc1ccc(-c2ccc(-c3ccc(Cl)cc3)cc2)cc1,-1
CCCOC(=O)OC1C(C=C(Cl)Cl)C1(C)C,-1
O=c1c(Cl)c(-n2ncc(C(F)(F)F)c(Cl)c2=O)cnn1-c1cnn(C(F)(F)F)c(=O)c1Cl,-1
CC(C)(C)C(CNc1c(Cl)c(Cl)cc(Cl)c1Cl)=NOc1c(Cl)c(Cl)cc(Cl)c1Cl,-1
CCCNC(C)=O,-1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3ccccc3-c3ccccc3-c3ccccc3C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)CCC12,-1
CCCCC(CC)CN1c2cc(N3c4cc(-c5cc(C)c6c(c5)N(CCCCCC(C)C)c5ncccc5C(=O)N6)cc(C)c4NC(=O)c4cccnc43)cc(C)c2NC(=O)c2cccnc21,-1
Cc1ccccc1-c1cc(Cl)ccc1O,-1
Cc1nc(-c2ccc(Cl)cc2Cl)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1Cl,-1
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,-1
CCNc1c(C)nc(NC(C)(C)C)[nH]c1=O,-1
Clc1cc(Oc2nc(-c3cc(Cl)c(Cl)c(Cl)c3Cl)nc(-c3cc(Cl)c(Cl)c(Cl)c3Cl)n2)c(Cl)c(Cl)c1Cl,-1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)c1ccc(-c2ccc(-n3ncc(C4(O)CCC5C6CCC7=CC(=O)C=CC7(C)C6C(O)CC54C)c(Cl)c3=O)cc2)cc1,-1
CCN1C=CN(c2ccccc2)C=C1,-1
Clc1ccc(Nc2ccc(-c3ccc(-c4ccc(Cl)cc4Cl)cc3Cl)cc2Cl)c(Cl)c1,-1
Cc1c(F)c(F)c(Nc2ccc(-c3ccc(-c4c(F)c(F)c(C)c(F)c4F)cc3)cc2)c(F)c1F,-1
Cc1ccccc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,-1
Clc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(Cl)c(Cl)c3Cl)n2)c(Cl)c1Cl,-1
CC(C)c1cc(Cl)c(Cl)c(Cl)c1Cl,-1
Clc1ccc(-c2nc(-c3ccc(Cl)cc3)nc(-c3ccc(Br)cc3)n2)cc1,-1
COP(=S)(OC)Sc1cccc(Nc2nc(Cl)nc(SP(=S)(OC)OC)n2)c1,-1
O=C1CN(C(N2C(=O)CN(c3cccc(Cl)c3)C2=O)C(Cl)(Cl)Cl)C(=O)N1c1cccc(Cl)c1,-1
CCCCOc1ccc(F)cc1,-1
Fc1cccc(F)c1N(C(=S)SSC(=S)N(c1c(F)cccc1F)c1c(F)cccc1F)c1c(F)cccc1F,-1
